Make,Model,BaseModel,Annual Petroleum Consumption For Fuel Type1,City Mpg For Fuel Type1,Co2 Tailpipe For Fuel Type1,Combined Mpg For Fuel Type1,Cylinders,Engine displacement,Annual Fuel Cost For Fuel Type1,Highway Mpg For Fuel Type1,Drive,Engine descriptor,Fuel Type,Fuel Type1,Transmission,Vehicle Size Class,Year,Transmission descriptor,Electric motor,Start-Stop,Rate
Jeep,Compass FWD,Compass,12.39625,22,378,24,4,2,2250,26,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic (variable gear ratios),Small Sport Utility Vehicle 2WD,2016,,,N,
Jeep,Compass 4WD,Compass,14.16714286,20,418,21,4,2.4,2550,23,4-Wheel Drive,SIDI,Regular,Regular Gasoline,Automatic (variable gear ratios),Small Sport Utility Vehicle 4WD,2016,,,N,
Jeep,Grand Cherokee 2WD,Grand Cherokee,14.16714286,19,413,21,6,3.6,2550,26,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 8-spd,Standard Sport Utility Vehicle 2WD,2016,,,Y,
Jeep,Compass 4WD,Compass,13.52318182,20,400,22,4,2.4,2450,25,4-Wheel Drive,,Regular,Regular Gasoline,Automatic 6-spd,Small Sport Utility Vehicle 4WD,2017,,,N,
Jeep,Renegade 2WD,Renegade,11.44269231,24,336,26,4,1.4,2600,31,Front-Wheel Drive,,Premium,Premium Gasoline,Manual 6-spd,Small Sport Utility Vehicle 2WD,2017,,,N,
Jeep,Cherokee 4WD,Cherokee,12.93521739,21,378,23,4,2.4,2350,28,All-Wheel Drive,,Regular,Regular Gasoline,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2018,,,N,
Jeep,Cherokee 4WD Active Drive II,Cherokee,14.16714286,18,416,21,6,3.2,2950,26,4-Wheel Drive,,Midgrade,Midgrade Gasoline,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2018,,,Y,
Jeep,Grand Wagoneer 4WD,Grand Wagoneer,21.25071429,14,634.7857143,14,6,4.2,3850,15,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 3-spd,Special Purpose Vehicles,1987,,,,
Jeep,Compass FWD,Compass,11.9004,22,350,25,4,2.4,2150,31,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2021,,,Y,
Jeep,Wrangler/TJ 4WD,Wrangler/TJ,18.594375,14,555.4375,16,6,4,3350,19,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Sport Utility Vehicle - 4WD,2004,CLKUP,,,
Jeep,Wrangler/TJ 4WD,Wrangler/TJ,18.594375,14,555.4375,16,6,4,3350,18,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Sport Utility Vehicle - 4WD,2004,,,,
Jeep,Liberty/Cherokee 2WD,Liberty/Cherokee,17.50058824,15,522.7647059,17,6,3.7,3150,21,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Sport Utility Vehicle - 2WD,2006,CLKUP,,,
Jeep,Grand Cherokee 2WD,Grand Cherokee,17.85975,18,509,20,6,3,2800,23,Rear-Wheel Drive,,Diesel,Diesel,Automatic 5-spd,Sport Utility Vehicle - 2WD,2007,CLKUP,,,
Jeep,Grand Cherokee 4WD,Grand Cherokee,19.834,13,592.4666667,15,8,5.7,3600,18,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Automatic 5-spd,Sport Utility Vehicle - 4WD,2008,CLKUP,,,
Jeep,J-10 Pickup 4WD,J-10 Pickup,18.594375,15,555.4375,16,6,4.2,3350,17,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 4-spd,Standard Pickup Trucks 4WD,1984,,,,
Jeep,Comanche Pickup 4WD,Comanche Pickup,15.65842105,17,467.7368421,19,4,2.5,2850,22,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Standard Pickup Trucks,1990,,,,
Jeep,Cherokee 4WD,Cherokee,14.8755,18,444.35,20,4,2.5,2700,22,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Special Purpose Vehicles,1990,SIL,,,
Jeep,Wrangler 4WD,Wrangler,18.594375,15,555.4375,16,6,4.2,3350,18,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Special Purpose Vehicles,1990,,,,
Jeep,J-20 Pickup Truck,J-20 Pickup,27.04636364,10,807.9090909,11,8,5.9,4900,12,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 3-spd,Standard Pickup Trucks,1985,,,,
Jeep,Cherokee/Wagoneer,Cherokee/Wagoneer,19.834,15,592.4666667,15,6,2.8,3600,17,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 3-spd,Special Purpose Vehicle 2WD,1985,,,,
Jeep,Grand Cherokee 2WD,Grand Cherokee,18.594375,14,555.4375,16,6,4,3350,20,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Special Purpose Vehicles,1997,,,,
Jeep,Grand Cherokee 4WD,Grand Cherokee,18.594375,14,555.4375,16,6,4,3350,19,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Sport Utility Vehicle - 4WD,2000,,,,
Jeep,New Wrangler 4WD,Wrangler,14.8755,18,440,20,6,3.6,2700,23,4-Wheel Drive,,Regular,Regular Gasoline,Automatic 8-spd,Small Sport Utility Vehicle 4WD,2018,,,Y,
Jeep,Wrangler 4WD,Wrangler,14.8755,17,446,20,6,3.6,2700,25,4-Wheel Drive,,Regular,Regular Gasoline,Manual 6-spd,Small Sport Utility Vehicle 4WD,2019,,,Y,
Jeep,Cherokee 4WD,Cherokee,13.52318182,19,400,22,6,3.2,2450,27,All-Wheel Drive,,Regular,Regular Gasoline,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2021,,,Y,
Jeep,Grand Cherokee L 4WD,Grand Cherokee,14.16714286,18,428,21,6,3.6,2550,25,All-Wheel Drive,,Regular,Regular Gasoline,Automatic 8-spd,Standard Sport Utility Vehicle 4WD,2021,,,N,
Jeep,Wrangler 4dr 4WD,Wrangler,14.8755,18,443,20,6,3.6,2700,23,4-Wheel Drive,,Regular,Regular Gasoline,Automatic 8-spd,Small Sport Utility Vehicle 4WD,2022,,,Y,
Jeep,Grand Cherokee L 2WD,Grand Cherokee,14.16714286,19,416,21,6,3.6,2550,26,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 8-spd,Standard Sport Utility Vehicle 2WD,2023,,,Y,
Jeep,CJ7 4WD,CJ,14.8755,18,444.35,20,4,2.5,2700,22,4-Wheel or All-Wheel Drive,FFSSIL CA model,Regular,Regular Gasoline,Manual 4-spd,Special Purpose Vehicle 4WD,1984,,,,
Jeep,Grand Cherokee 2WD,Grand Cherokee,16.52833333,16,493.7222222,18,6,3.7,3000,21,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 5-spd,Sport Utility Vehicle - 2WD,2010,,,,
Jeep,Cherokee 4WD,Cherokee,18.594375,15,555.4375,16,4,2.5,3350,17,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 3-spd,Special Purpose Vehicle 4WD,1994,CLKUP,,,
Jeep,Cherokee 2WD,Cherokee,17.50058824,15,522.7647059,17,6,4,3150,21,Rear-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Special Purpose Vehicles,1997,,,,
Jeep,Cherokee 4WD,Cherokee,18.594375,15,555.4375,16,6,4,3350,18,4-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Special Purpose Vehicles,1997,,,,
Jeep,Liberty 2WD,Liberty,16.52833333,16,493.7222222,18,6,3.7,3000,22,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Sport Utility Vehicle - 2WD,2010,,,,
Jeep,Liberty 4WD,Liberty,17.50058824,15,522.7647059,17,6,3.7,3150,21,4-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Sport Utility Vehicle - 4WD,2012,,,,
Jeep,Compass 4WD,Compass,12.39625,22,366,24,4,2.4,2250,27,4-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Small Sport Utility Vehicle 4WD,2013,,,N,
Jeep,Compass FWD,Compass,12.39625,22,376,24,4,2,2250,26,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic (variable gear ratios),Small Sport Utility Vehicle 2WD,2014,,,N,
Jeep,Wrangler Unlimited 4WD,Wrangler,16.52833333,16,502,18,6,3.6,3000,21,4-Wheel Drive,,Regular,Regular Gasoline,Manual 6-spd,Small Sport Utility Vehicle 4WD,2016,,,N,
Jeep,Grand Cherokee 4WD,Grand Cherokee,13.52318182,19,413,22,6,3.6,2450,26,All-Wheel Drive,,Regular,Regular Gasoline,Automatic 8-spd,Standard Sport Utility Vehicle 4WD,2023,,,Y,
Jeep,Wrangler 4dr 4WD,Wrangler,21.25071429,13,633,14,8,6.4,4800,16,4-Wheel Drive,,Premium,Premium Gasoline,Automatic 8-spd,Small Sport Utility Vehicle 4WD,2024,,,N,
Jeep,Wrangler 4dr 4WD,Wrangler,14.8755,18,451,20,6,3.6,2700,23,4-Wheel Drive,,Regular,Regular Gasoline,Automatic 8-spd,Small Sport Utility Vehicle 4WD,2024,,,Y,
Jeep,Comanche 2WD,Comanche,18.594375,15,555.4375,16,6,4,3350,20,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Standard Pickup Trucks,1988,2MODE CLKUP,,,
Jeep,Cherokee 2WD,Cherokee,14.16714286,19,423.1904762,21,4,2.5,2550,24,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 4-spd,Special Purpose Vehicle 2WD,1988,SIL,,,
Jeep,Comanche Pickup 2WD,Comanche Pickup,14.8755,18,444.35,20,4,2.5,2700,22,Rear-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Standard Pickup Trucks,1989,SIL,,,
Jeep,Comanche Pickup 2WD,Comanche Pickup,14.8755,18,444.35,20,4,2.5,2700,23,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 4-spd,Standard Pickup Trucks,1990,,,,
Jeep,Comanche Pickup 4WD,Comanche Pickup,14.8755,19,444.35,20,4,2.5,2700,22,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 4-spd,Standard Pickup Trucks,1990,SIL,,,
Jeep,Commander 4WD,Commander,21.25071429,13,634.7857143,14,8,5.7,3850,17,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Automatic 5-spd,Sport Utility Vehicle - 4WD,2007,CLKUP,,,
Jeep,Commander 2WD,Commander,19.834,13,592.4666667,15,8,5.7,3600,19,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 5-spd,Sport Utility Vehicle - 2WD,2008,CLKUP,,,
Jeep,Wrangler 4WD,Wrangler,18.594375,15,555.4375,16,6,3.8,3350,19,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Manual 6-spd,Sport Utility Vehicle - 4WD,2008,,,,
Jeep,Grand Cherokee 2WD,Grand Cherokee,17.50058824,15,522.7647059,17,6,3.7,3150,20,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 5-spd,Sport Utility Vehicle - 2WD,2008,CLKUP,,,
Jeep,Comanche 4WD,Comanche,14.2878,24,407.2,25,4,2.1,2250,26,4-Wheel or All-Wheel Drive,"DSL, TRBO NO-CAT",Diesel,Diesel,Manual 5-spd,Standard Pickup Trucks,1986,,,,
Jeep,J-10 Pickup Truck,J-10 Pickup,18.594375,15,555.4375,16,6,4.2,3350,17,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 3-spd,Standard Pickup Trucks,1986,,,,
Jeep,Commander 2WD,Commander,19.834,14,592.4666667,15,8,4.7,3600,19,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 5-spd,Sport Utility Vehicle - 2WD,2009,CMODE,,,
Jeep,Patriot 2WD,Patriot,11.9004,23,355.48,25,4,2.4,2150,28,Front-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Sport Utility Vehicle - 2WD,2009,,,,
Jeep,Comanche Pickup 4WD,Comanche Pickup,19.834,14,592.4666667,15,6,4,3600,18,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Standard Pickup Trucks,1993,,,,
Jeep,Cherokee/Wagoneer,Cherokee/Wagoneer,15.65842105,18,467.7368421,19,4,2.5,2850,22,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 4-spd,Special Purpose Vehicle 2WD,1985,,,,
Jeep,Grand Cherokee 4WD,Grand Cherokee,21.25071429,12,634.7857143,14,8,5.2,3850,17,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Special Purpose Vehicle 4WD,1998,CLKUP,,,
Jeep,Wrangler 4WD,Wrangler,17.50058824,16,522.7647059,17,4,2.5,3150,19,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Sport Utility Vehicle - 4WD,2000,SIL,,,
Jeep,Cherokee/Wagoneer,Cherokee/Wagoneer,17.50058824,16,522.7647059,17,4,2.5,3150,18,4-Wheel or All-Wheel Drive,FFS CA model,Regular,Regular Gasoline,Automatic 3-spd,Special Purpose Vehicles,1985,,,,
Jeep,Cherokee 4WD,Cherokee,19.834,14,592.4666667,15,6,4,3600,18,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Sport Utility Vehicle - 4WD,2001,,,,
Jeep,Grand Cherokee 4WD,Grand Cherokee,18.594375,14,555.4375,16,6,4,3350,19,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Sport Utility Vehicle - 4WD,2001,,,,
Jeep,Liberty 2WD,Liberty,18.594375,15,555.4375,16,6,3.7,3350,19,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Sport Utility Vehicle - 2WD,2002,CLKUP,,,
Jeep,Cherokee 2WD,Cherokee,15.65842105,18,467.7368421,19,4,2.5,2850,22,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Special Purpose Vehicles,1994,SIL,,,
Jeep,Cherokee 2WD,Cherokee,15.65842105,17,467.7368421,19,4,2.5,2850,21,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Special Purpose Vehicles,1996,SIL,,,
Jeep,Comanche 2WD,Comanche,18.594375,15,555.4375,16,6,4,3350,20,Rear-Wheel Drive,FFS      MPFI,Regular,Regular Gasoline,Automatic 4-spd,Standard Pickup Trucks,1987,2MODE,,,
Jeep,Cherokee Trailhawk 4WD,Cherokee,13.52318182,19,412,22,4,2.4,2450,25,4-Wheel Drive,,Regular,Regular Gasoline,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2017,,,N,
Jeep,Renegade 4WD,Renegade,12.39625,21,371,24,4,2.4,2250,29,All-Wheel Drive,,Regular,Regular Gasoline,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2017,,,N,
Jeep,Cherokee/Wagoneer 4WD,Cherokee/Wagoneer,16.52833333,17,493.7222222,18,4,2.5,3000,21,4-Wheel or All-Wheel Drive,FFS      SPFI,Regular,Regular Gasoline,Automatic 4-spd,Special Purpose Vehicles,1987,2MODE,,,
Jeep,Wrangler 4WD,Wrangler,19.834,15,592.4666667,15,6,4.2,3600,17,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 3-spd,Special Purpose Vehicles,1987,,,,
Jeep,Cherokee 4WD,Cherokee,12.39625,21,370,24,4,2.4,2250,29,All-Wheel Drive,,Regular,Regular Gasoline,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2020,,,Y,
Jeep,Wrangler 4dr 4WD,Wrangler,21.25071429,13,623,14,8,6.4,4800,17,4-Wheel Drive,,Premium,Premium Gasoline,Automatic 8-spd,Small Sport Utility Vehicle 4WD,2023,,,N,
Jeep,Gladiator 4WD,Gladiator,15.65842105,17,466,19,6,3.6,2850,22,4-Wheel Drive,,Regular,Regular Gasoline,Automatic 8-spd,Standard Pickup Trucks 4WD,2023,,,Y,
Jeep,Scrambler Pickup 4WD,Scrambler Pickup,14.8755,18,444.35,20,4,2.5,2700,22,4-Wheel or All-Wheel Drive,FFS CA model,Regular,Regular Gasoline,Manual 4-spd,Small Pickup Trucks 4WD,1984,,,,
Jeep,Grand Wagoneer 4WD,Grand Wagoneer,18.594375,15,555.4375,16,6,4.2,3350,17,4-Wheel or All-Wheel Drive,FFS CA model,Regular,Regular Gasoline,Manual 4-spd,Special Purpose Vehicle 4WD,1984,,,,
Jeep,Cherokee 2WD,Cherokee,14.8755,18,444.35,20,4,2.5,2700,23,Rear-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Special Purpose Vehicles,1997,,,,
Jeep,Patriot 2WD,Patriot,11.9004,23,355.48,25,4,2.4,2150,28,Front-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Sport Utility Vehicle - 2WD,2011,,,,
Jeep,Patriot 2WD,Patriot,11.9004,23,355.48,25,4,2,2150,29,Front-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Sport Utility Vehicle - 2WD,2012,,,,
Jeep,Compass 2WD,Compass,12.93521739,21,379,23,4,2.4,2350,27,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic (variable gear ratios),Small Sport Utility Vehicle 2WD,2013,,,N,
Jeep,Wrangler 4WD,Wrangler,16.52833333,17,481,18,6,3.6,3000,21,4-Wheel Drive,,Regular,Regular Gasoline,Manual 6-spd,Small Sport Utility Vehicle 4WD,2014,,,N,
Jeep,Grand Cherokee 4WD,Grand Cherokee,16.52833333,16,493.7222222,18,6,3.6,3000,22,4-Wheel Drive,,Regular,Regular Gasoline,Automatic 5-spd,Sport Utility Vehicle - 4WD,2011,,,N,
Jeep,Patriot 4WD,Patriot,14.16714286,20,418,21,4,2.4,2550,23,4-Wheel Drive,,Regular,Regular Gasoline,Automatic (variable gear ratios),Small Sport Utility Vehicle 4WD,2015,,,N,
Jeep,Cherokee 4WD Active Drive II,Cherokee,14.16714286,19,415,21,6,3.2,2550,26,4-Wheel Drive,,Regular,Regular Gasoline,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2015,,,Y,
Jeep,Renegade 2WD,Renegade,11.44269231,24,336,26,4,1.4,2600,31,Front-Wheel Drive,,Premium,Premium Gasoline,Manual 6-spd,Small Sport Utility Vehicle 2WD,2016,,,N,
Jeep,Grand Cherokee 2WD,Grand Cherokee,18.594375,14,555.4375,16,6,4,3350,19,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Sport Utility Vehicle - 2WD,2004,CLKUP,,,
Jeep,Grand Cherokee 2WD,Grand Cherokee,17.50058824,15,522.7647059,17,6,3.7,3150,21,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 5-spd,Sport Utility Vehicle - 2WD,2006,CLKUP,,,
Jeep,Grand Cherokee 2WD,Grand Cherokee,19.834,14,592.4666667,15,8,4.7,3600,18,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 5-spd,Sport Utility Vehicle - 2WD,2006,CLKUP,,,
Jeep,Grand Cherokee 2WD,Grand Cherokee,19.834,13,592.4666667,15,8,5.7,3600,19,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 5-spd,Sport Utility Vehicle - 2WD,2006,CLKUP,,,
Jeep,Compass 4WD,Compass,13.52318182,20,403.9545455,22,4,2.4,2450,24,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,2007,CMODE VLKUP,,,
Jeep,Grand Cherokee 4WD,Grand Cherokee,24.7925,11,740.5833333,12,8,6.1,5600,14,4-Wheel or All-Wheel Drive,,Premium,Premium Gasoline,Automatic 5-spd,Sport Utility Vehicle - 4WD,2007,CMODE,,,
Jeep,Patriot 4WD,Patriot,14.8755,19,444.35,20,4,2.4,2700,21,4-Wheel or All-Wheel Drive,CVT2L,Regular,Regular Gasoline,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,2007,CMODE VLKUP,,,
Jeep,Liberty 4WD,Liberty,16.52833333,16,493.7222222,18,6,3.7,3000,22,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Manual 6-spd,Sport Utility Vehicle - 4WD,2008,CLKUP,,,
Jeep,Wrangler 4WD,Wrangler,17.50058824,15,522.7647059,17,6,3.8,3150,19,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Sport Utility Vehicle - 4WD,2008,CMODE,,,
Jeep,Scrambler Pickup 4WD,Scrambler Pickup,14.16714286,19,423.1904762,21,4,2.5,2550,23,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Small Pickup Trucks 4WD,1984,,,,
Jeep,CJ7 4WD,CJ,14.16714286,19,423.1904762,21,4,2.5,2550,24,4-Wheel or All-Wheel Drive,FFSSIL,Regular,Regular Gasoline,Manual 4-spd,Special Purpose Vehicle 4WD,1984,,,,
Jeep,Grand Wagoneer 4WD,Grand Wagoneer,17.50058824,14,537,17,6,3,3950,20,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic 8-spd,Standard Sport Utility Vehicle 4WD,2024,,,Y,
Jeep,Cherokee 4WD,Cherokee,15.65842105,17,467.7368421,19,4,2.5,2850,21,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Special Purpose Vehicles,1992,SIL,,,
Jeep,Cherokee/Wagoneer,Cherokee/Wagoneer,14.8755,18,444.35,20,4,2.5,2700,23,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 4-spd,Special Purpose Vehicles,1985,SIL,,,
Jeep,Grand Wagoneer,Grand Wagoneer,21.25071429,14,634.7857143,14,6,4.2,3850,15,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 3-spd,Special Purpose Vehicles,1985,,,,
Jeep,Cherokee 2WD,Cherokee,18.594375,15,555.4375,16,4,2.5,3350,17,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 3-spd,Special Purpose Vehicles,1995,CLKUP,,,
Jeep,Cherokee/Wagoneer,Cherokee/Wagoneer,15.65842105,18,467.7368421,19,4,2.5,2850,22,4-Wheel or All-Wheel Drive,FFS CA model,Regular,Regular Gasoline,Manual 4-spd,Special Purpose Vehicles,1985,SIL,,,
Jeep,Cherokee 4WD Active Drive II,Cherokee,12.93521739,21,385,23,4,2.4,2350,27,4-Wheel Drive,,Regular,Regular Gasoline,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2017,,,N,
Jeep,Cherokee FWD,Cherokee,11.9004,21,361,25,4,2.4,2150,30,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic 9-spd,Small Sport Utility Vehicle 2WD,2018,,,N,
Jeep,Cherokee 2WD,Cherokee,14.16714286,19,423.1904762,21,4,2.5,2550,24,Rear-Wheel Drive,FFS      SPFI,Regular,Regular Gasoline,Manual 4-spd,Special Purpose Vehicle 2WD,1987,SIL,,,
Jeep,Wrangler Unlimited 4WD,Wrangler,15.65842105,17,459,19,6,3.6,2850,23,4-Wheel Drive,,Regular,Regular Gasoline,Manual 6-spd,Small Sport Utility Vehicle 4WD,2019,,,Y,
Jeep,Cherokee 4WD Active Drive II,Cherokee,12.93521739,20,387,23,4,2,2350,27,All-Wheel Drive,SIDI,Regular,Regular Gasoline,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2020,,,Y,
Jeep,Wrangler Unlimited 4WD,Wrangler,14.2878,22,411,25,6,3,2250,29,4-Wheel Drive,,Diesel,Diesel,Automatic 8-spd,Small Sport Utility Vehicle 4WD,2020,,,Y,
Jeep,Compass 4WD,Compass,11.9004,22,358,25,4,2.4,2150,30,All-Wheel Drive,,Regular,Regular Gasoline,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2021,,,Y,
Jeep,Cherokee FWD,Cherokee,12.93521739,20,387,23,6,3.2,2350,29,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic 9-spd,Small Sport Utility Vehicle 2WD,2021,,,Y,
Jeep,Cherokee 4WD,Cherokee,12.39625,21,370,24,4,2.4,2250,29,All-Wheel Drive,,Regular,Regular Gasoline,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2021,,,Y,
Jeep,Renegade Trailhawk 4WD,Renegade,12.39625,22,372,24,4,1.3,2250,27,All-Wheel Drive,SIDI,Regular,Regular Gasoline,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2021,,,Y,
Jeep,Cherokee 4WD,Cherokee,13.52318182,19,400,22,6,3.2,2450,27,All-Wheel Drive,,Regular,Regular Gasoline,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2022,,,Y,
Jeep,Wrangler 4WD,Wrangler,19.834,13,592.4666667,15,6,4,3600,16,4-Wheel Drive,,Regular,Regular Gasoline,Automatic (L3),Special Purpose Vehicles,1997,,,,
Jeep,Compass 4WD,Compass,11.9004,23,355.48,25,4,2.4,2150,28,4-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Sport Utility Vehicle - 4WD,2010,,,,
Jeep,Cherokee FWD,Cherokee,11.9004,21,361,25,4,2.4,2150,30,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic 9-spd,Small Sport Utility Vehicle 2WD,2015,,,N,
Jeep,Patriot 4WD,Patriot,12.93521739,21,387,23,4,2.4,2350,27,4-Wheel Drive,,Regular,Regular Gasoline,Automatic 6-spd,Small Sport Utility Vehicle 4WD,2015,,,N,
Jeep,Wrangler/TJ 4WD,Wrangler/TJ,18.594375,15,555.4375,16,6,4,3350,17,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Sport Utility Vehicle - 4WD,2003,,,,
Jeep,Grand Cherokee 2WD,Grand Cherokee,17.85975,18,509,20,6,3,2800,23,Rear-Wheel Drive,,Diesel,Diesel,Automatic 5-spd,Sport Utility Vehicle - 2WD,2008,CLKUP,,,
Jeep,Compass 2WD,Compass,11.9004,23,355.48,25,4,2.4,2150,28,Front-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Sport Utility Vehicle - 2WD,2008,,,,
Jeep,Compass 4WD,Compass,12.39625,22,370.2916667,24,4,2.4,2250,27,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Sport Utility Vehicle - 4WD,2008,,,,
Jeep,Compass 2WD,Compass,12.93521739,21,386.3913043,23,4,2.4,2350,25,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,2008,CMODE VLKUP,,,
Jeep,Patriot 2WD,Patriot,12.39625,23,370.2916667,24,4,2,2250,27,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,2009,VMODE CLKUP,,,
Jeep,Cherokee/Wagoneer 4WD,Cherokee/Wagoneer,14.16714286,19,423.1904762,21,4,2.5,2550,23,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Special Purpose Vehicle 4WD,1984,,,,
Jeep,CJ7 4WD,CJ,14.16714286,19,423.1904762,21,4,2.5,2550,23,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Special Purpose Vehicle 4WD,1984,,,,
Jeep,Cherokee/Wagoneer 2WD,Cherokee/Wagoneer,15.65842105,18,467.7368421,19,4,2.5,2850,22,Rear-Wheel Drive,FFS      SPFI,Regular,Regular Gasoline,Manual 4-spd,Special Purpose Vehicle 2WD,1986,,,,
